ID,firstName,lastName,score
548ee22f-948f-4c1f-a6dd-60154e9c8ea2,Mariam,Birth,488
973b31b2-411e-4543-bcdb-786e496a5f27,Henrie,Labarre,458
263670df-2b97-4a28-a3a5-f61a45ef2ab1,Lora,Vasishchev,251
75fe78f5-6d8b-4a42-afff-686a5dc9a4b9,Francklyn,MacPike,359
df0bba7a-664b-4ee4-a7fd-0524b69d9439,Dee dee,Eaglestone,350
70990a59-3d43-42c4-a219-5906641d30e6,Randee,Vanacci,380
e27aeeea-0569-4e2a-beb7-ba4519495d5d,Bertine,Hanshaw,209
0c3e553d-037e-4f49-bf8c-3925283b222f,Kippie,Ginnell,440
89e40f78-eaa9-4fc1-b123-56529a165d79,Marchall,Hessay,492
530c9d62-d738-4901-9954-6073a645a4b9,Chelsey,Duckerin,120
c9055bb5-db19-4d14-8f37-c782536e6ba5,Rhetta,Matthewes,104
4ff86979-b626-4463-816a-1e12186fd918,Donnell,Goodwins,131
7b2aab32-b517-4a74-be64-72778c131170,Chauncey,Cochran,409
0740fdc9-5d56-4fdf-9787-16b05f9a827d,Vanya,Wickenden,329
727991e6-280b-406d-b7b0-c0f998b125bb,Rebe,Cardillo,398
947d3ada-8fca-4f64-a4c2-9d047397cc4d,Gaye,Donald,372
f5a0d993-a645-43cb-9119-94927a8d8469,Carol-jean,Troth,27
2309ab79-0169-4d52-a1cd-8ee1c1069179,Babita,Domelaw,315
128d0074-c182-4d74-9865-242f9778a1d4,Meredith,Bazely,2
4631ef38-03f5-43b0-ac52-b494ff924dae,Lila,Knox,316
443a94d7-02e2-40c9-a9ac-480e31294a59,Elisha,Leivesley,228
71e7ede7-c845-4f33-ae13-4d35bb938dee,Gerrie,Fine,198
58793eb7-fc5a-477d-80b9-8023efc4f08d,Claire,Halgarth,260
c549b41f-a054-4214-a9c5-ac0615874946,Edouard,Hallet,18
6711f4f0-806d-40f9-8067-063a20ed94ac,Felipa,Mazella,468
f2d7b4ee-917b-4d49-ab21-fb799bc825ef,Arabella,Sarsfield,57
f20b040c-34f2-45f2-8464-37b10a1b767d,Lawton,Jessard,235
b1ec4049-09b3-49ef-be37-93b3bde207cf,Regina,Littlekit,295
8e7f25f2-0a1b-4cb8-a384-2f9978abc4ec,Enrika,Palatini,166
